#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF124,Run_04,TRUE,4,23,5,low_pos_out,5,169,8,0,FALSE,inf_exp.low_pos_out,203,Feedback,3,nan,1,-1,1,0,5,4,4,173,2
NF124,Run_04,TRUE,4,24,5,out_rate,8,188,4,0,FALSE,inf_exp.low_pos_out,204,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,188,nan
NF124,Run_04,TRUE,4,25,5,baseline,9,192,5,nan,FALSE,inf_exp.low_pos_out,205,Baseline,5,nan,nan,nan,nan,nan,7,7,7,192,3
NF124,Run_04,TRUE,4,26,6,inf_exp,1,197,6,1,TRUE,inf_exp.low_neg_out,206,Infusion,1,1,nan,nan,nan,nan,1,1,1,197,1
NF124,Run_04,TRUE,4,27,6,exp_rate,3,203,4,1,TRUE,inf_exp.low_neg_out,207,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,203,nan
NF124,Run_04,TRUE,4,28,6,low_neg_out,6,207,8,0,FALSE,inf_exp.low_neg_out,208,Feedback,3,nan,-1,-1,-1,0,5,5,5,211,2
NF124,Run_04,TRUE,4,29,6,out_rate,8,224,4,0,FALSE,inf_exp.low_neg_out,209,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,224,nan
NF124,Run_04,TRUE,4,30,6,baseline,9,228,5,nan,FALSE,inf_exp.low_neg_out,210,Baseline,5,nan,nan,nan,nan,nan,7,7,7,228,3
NF124,Run_04,TRUE,4,31,7,no_inf_exp,2,233,6,-1,FALSE,no_inf_exp.low_neg_out,211,Infusion,1,-1,nan,nan,nan,nan,2,2,2,233,1
NF124,Run_04,TRUE,4,32,7,exp_rate,3,239,4,-1,FALSE,no_inf_exp.low_neg_out,212,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,239,nan
NF124,Run_04,TRUE,4,33,7,low_neg_out,6,243,8,0,FALSE,no_inf_exp.low_neg_out,213,Feedback,3,nan,-1,-1,1,0,5,5,4,247,2
NF124,Run_04,TRUE,4,34,7,out_rate,8,260,4,0,FALSE,no_inf_exp.low_neg_out,214,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,260,nan
NF124,Run_04,TRUE,4,35,7,baseline,9,264,5,nan,FALSE,no_inf_exp.low_neg_out,215,Baseline,5,nan,nan,nan,nan,nan,7,7,7,264,3
NF124,Run_04,TRUE,4,36,8,inf_exp,1,268,6,-1,FALSE,inf_exp.high_neg_out,216,Infusion,1,1,nan,nan,nan,nan,1,1,1,268,1
NF124,Run_04,TRUE,4,37,8,exp_rate,3,274,4,-1,FALSE,inf_exp.high_neg_out,217,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,274,nan
NF124,Run_04,TRUE,4,38,8,high_neg_out,7,279,8,-3,FALSE,inf_exp.high_neg_out,218,Feedback,3,nan,-1,1,-1,-1,4,5,5,283,2
NF124,Run_04,TRUE,4,39,8,out_rate,8,297,4,-3,FALSE,inf_exp.high_neg_out,219,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,297,nan
NF124,Run_04,TRUE,4,40,8,baseline,9,301,5,nan,FALSE,inf_exp.high_neg_out,220,Baseline,5,nan,nan,nan,nan,nan,7,7,7,301,3
NF124,Run_04,TRUE,4,41,9,inf_exp,1,306,6,1,FALSE,inf_exp.high_pos_out,221,Infusion,1,1,nan,nan,nan,nan,1,1,1,306,1
NF124,Run_04,TRUE,4,42,9,exp_rate,3,312,4,1,FALSE,inf_exp.high_pos_out,222,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,312,nan
NF124,Run_04,TRUE,4,43,9,high_pos_out,4,316,8,1,FALSE,inf_exp.high_pos_out,223,Feedback,3,nan,1,1,1,0,4,4,4,320,2
NF124,Run_04,TRUE,4,44,9,out_rate,8,334,4,1,FALSE,inf_exp.high_pos_out,224,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF124,Run_04,TRUE,4,45,9,baseline,9,338,5,nan,FALSE,inf_exp.high_pos_out,225,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF124,Run_04,TRUE,4,46,10,inf_exp,1,343,6,2,FALSE,inf_exp.high_pos_out,226,Infusion,1,1,nan,nan,nan,nan,1,1,1,343,1
NF124,Run_04,TRUE,4,47,10,exp_rate,3,349,4,2,FALSE,inf_exp.high_pos_out,227,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF124,Run_04,TRUE,4,48,10,high_pos_out,4,353,8,1,FALSE,inf_exp.high_pos_out,228,Feedback,3,nan,1,1,1,0,4,4,4,357,2
NF124,Run_04,TRUE,4,49,10,out_rate,8,370,4,1,FALSE,inf_exp.high_pos_out,229,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,370,nan
NF124,Run_04,TRUE,4,50,10,baseline,9,374,5,nan,FALSE,inf_exp.high_pos_out,230,Baseline,5,nan,nan,nan,nan,nan,7,7,7,374,3
NF124,Run_04,TRUE,4,51,11,no_inf_exp,2,379,6,0,FALSE,no_inf_exp.low_pos_out,231,Infusion,1,-1,nan,nan,nan,nan,2,2,2,379,1
NF124,Run_04,TRUE,4,52,11,exp_rate,3,385,4,0,FALSE,no_inf_exp.low_pos_out,232,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,385,nan
NF124,Run_04,TRUE,4,53,11,low_pos_out,5,389,8,-1,FALSE,no_inf_exp.low_pos_out,233,Feedback,3,nan,1,-1,-1,0,5,4,5,393,2
NF124,Run_04,TRUE,4,54,11,out_rate,8,407,4,-1,FALSE,no_inf_exp.low_pos_out,234,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,407,nan
NF124,Run_04,TRUE,4,55,11,baseline,9,411,5,nan,FALSE,no_inf_exp.low_pos_out,235,Baseline,5,nan,nan,nan,nan,nan,7,7,7,411,3
NF124,Run_04,TRUE,4,56,12,no_inf_exp,2,416,6,-1,FALSE,no_inf_exp.high_pos_out,236,Infusion,1,-1,nan,nan,nan,nan,2,2,2,416,1
NF124,Run_04,TRUE,4,57,12,exp_rate,3,422,4,-1,FALSE,no_inf_exp.high_pos_out,237,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,422,nan
NF124,Run_04,TRUE,4,58,12,high_pos_out,4,426,8,-1,FALSE,no_inf_exp.high_pos_out,238,Feedback,3,nan,1,1,-1,0,4,4,5,430,2
NF124,Run_04,TRUE,4,59,12,out_rate,8,445,4,-1,FALSE,no_inf_exp.high_pos_out,239,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF124,Run_04,TRUE,4,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.high_pos_out,240,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF124,Run_05,TRUE,5,1,1,inf_exp,1,10,6,2,FALSE,inf_exp.high_pos_out,241,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF124,Run_05,TRUE,5,2,1,exp_rate,3,16,4,2,FALSE,inf_exp.high_pos_out,242,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF124,Run_05,TRUE,5,3,1,high_pos_out,4,20,8,3,FALSE,inf_exp.high_pos_out,243,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF124,Run_05,TRUE,5,4,1,out_rate,8,38,4,3,FALSE,inf_exp.high_pos_out,244,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF124,Run_05,TRUE,5,5,1,baseline,9,42,5,nan,FALSE,inf_exp.high_pos_out,245,Baseline,5,nan,nan,nan,nan,nan,7,7,7,42,3
NF124,Run_05,TRUE,5,6,2,inf_exp,1,47,6,0,FALSE,inf_exp.low_pos_out,246,Infusion,1,1,nan,nan,nan,nan,1,1,1,47,1
NF124,Run_05,TRUE,5,7,2,exp_rate,3,53,4,0,FALSE,inf_exp.low_pos_out,247,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,53,nan
NF124,Run_05,TRUE,5,8,2,low_pos_out,5,57,8,0,FALSE,inf_exp.low_pos_out,248,Feedback,3,nan,1,-1,1,0,5,4,4,61,2
NF124,Run_05,TRUE,5,9,2,out_rate,8,74,4,0,FALSE,inf_exp.low_pos_out,249,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,74,nan
NF124,Run_05,TRUE,5,10,2,baseline,9,78,5,nan,FALSE,inf_exp.low_pos_out,250,Baseline,5,nan,nan,nan,nan,nan,7,7,7,78,3
NF124,Run_05,TRUE,5,11,3,no_inf_exp,2,83,6,-1,FALSE,no_inf_exp.low_neg_out,251,Infusion,1,-1,nan,nan,nan,nan,2,2,2,83,1
NF124,Run_05,TRUE,5,12,3,exp_rate,3,89,4,-1,FALSE,no_inf_exp.low_neg_out,252,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,89,nan
NF124,Run_05,TRUE,5,13,3,low_neg_out,6,93,8,0,FALSE,no_inf_exp.low_neg_out,253,Feedback,3,nan,-1,-1,1,0,5,5,4,97,2
NF124,Run_05,TRUE,5,14,3,out_rate,8,112,4,0,FALSE,no_inf_exp.low_neg_out,254,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF124,Run_05,TRUE,5,15,3,baseline,9,116,5,nan,FALSE,no_inf_exp.low_neg_out,255,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF124,Run_05,TRUE,5,16,4,inf_exp,1,121,6,1,FALSE,inf_exp.high_neg_out,256,Infusion,1,1,nan,nan,nan,nan,1,1,1,121,1
NF124,Run_05,TRUE,5,17,4,exp_rate,3,127,4,1,FALSE,inf_exp.high_neg_out,257,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF124,Run_05,TRUE,5,18,4,high_neg_out,7,131,8,1,FALSE,inf_exp.high_neg_out,258,Feedback,3,nan,-1,1,-1,0,4,5,5,135,2
NF124,Run_05,TRUE,5,19,4,out_rate,8,148,4,1,FALSE,inf_exp.high_neg_out,259,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,148,nan
NF124,Run_05,TRUE,5,20,4,baseline,9,152,5,nan,FALSE,inf_exp.high_neg_out,260,Baseline,5,nan,nan,nan,nan,nan,7,7,7,152,3
NF124,Run_05,TRUE,5,21,5,no_inf_exp,2,157,6,0,FALSE,no_inf_exp.high_pos_out,261,Infusion,1,-1,nan,nan,nan,nan,2,2,2,157,1
NF124,Run_05,TRUE,5,22,5,exp_rate,3,163,4,0,FALSE,no_inf_exp.high_pos_out,262,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,163,nan
NF124,Run_05,TRUE,5,23,5,high_pos_out,4,167,8,-2,FALSE,no_inf_exp.high_pos_out,263,Feedback,3,nan,1,1,-1,0,4,4,5,171,2
NF124,Run_05,TRUE,5,24,5,out_rate,8,184,4,-2,FALSE,no_inf_exp.high_pos_out,264,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,184,nan
NF124,Run_05,TRUE,5,25,5,baseline,9,188,5,nan,FALSE,no_inf_exp.high_pos_out,265,Baseline,5,nan,nan,nan,nan,nan,7,7,7,188,3
NF124,Run_05,TRUE,5,26,6,no_inf_exp,2,193,6,0,FALSE,no_inf_exp.high_neg_out,266,Infusion,1,-1,nan,nan,nan,nan,2,2,2,193,1
NF124,Run_05,TRUE,5,27,6,exp_rate,3,199,4,0,FALSE,no_inf_exp.high_neg_out,267,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,199,nan
NF124,Run_05,TRUE,5,28,6,high_neg_out,7,203,8,1,FALSE,no_inf_exp.high_neg_out,268,Feedback,3,nan,-1,1,1,0,4,5,4,207,2
NF124,Run_05,TRUE,5,29,6,out_rate,8,221,4,1,FALSE,no_inf_exp.high_neg_out,269,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,221,nan
NF124,Run_05,TRUE,5,30,6,baseline,9,225,5,nan,FALSE,no_inf_exp.high_neg_out,270,Baseline,5,nan,nan,nan,nan,nan,7,7,7,225,3
NF124,Run_05,TRUE,5,31,7,no_inf_exp,2,230,6,0,FALSE,no_inf_exp.high_neg_out,271,Infusion,1,-1,nan,nan,nan,nan,2,2,2,230,1
NF124,Run_05,TRUE,5,32,7,exp_rate,3,236,4,0,FALSE,no_inf_exp.high_neg_out,272,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,236,nan
NF124,Run_05,TRUE,5,33,7,high_neg_out,7,240,8,-3,FALSE,no_inf_exp.high_neg_out,273,Feedback,3,nan,-1,1,1,0,4,5,4,244,2
NF124,Run_05,TRUE,5,34,7,out_rate,8,258,4,-3,FALSE,no_inf_exp.high_neg_out,274,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,258,nan
NF124,Run_05,TRUE,5,35,7,baseline,9,262,5,nan,FALSE,no_inf_exp.high_neg_out,275,Baseline,5,nan,nan,nan,nan,nan,7,7,7,262,3
NF124,Run_05,TRUE,5,36,8,inf_exp,1,267,6,1,FALSE,inf_exp.low_neg_out,276,Infusion,1,1,nan,nan,nan,nan,1,1,1,267,1
NF124,Run_05,TRUE,5,37,8,exp_rate,3,273,4,1,FALSE,inf_exp.low_neg_out,277,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF124,Run_05,TRUE,5,38,8,low_neg_out,6,277,8,2,FALSE,inf_exp.low_neg_out,278,Feedback,3,nan,-1,-1,-1,0,5,5,5,281,2
NF124,Run_05,TRUE,5,39,8,out_rate,8,296,4,2,FALSE,inf_exp.low_neg_out,279,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,296,nan
NF124,Run_05,TRUE,5,40,8,baseline,9,300,5,nan,FALSE,inf_exp.low_neg_out,280,Baseline,5,nan,nan,nan,nan,nan,7,7,7,300,3
NF124,Run_05,TRUE,5,41,9,inf_exp,1,305,6,1,FALSE,inf_exp.low_pos_out,281,Infusion,1,1,nan,nan,nan,nan,1,1,1,305,1
NF124,Run_05,TRUE,5,42,9,exp_rate,3,311,4,1,FALSE,inf_exp.low_pos_out,282,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,311,nan
NF124,Run_05,TRUE,5,43,9,low_pos_out,5,315,8,1,FALSE,inf_exp.low_pos_out,283,Feedback,3,nan,1,-1,1,0,5,4,4,319,2
NF124,Run_05,TRUE,5,44,9,out_rate,8,334,4,1,FALSE,inf_exp.low_pos_out,284,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF124,Run_05,TRUE,5,45,9,baseline,9,338,5,nan,FALSE,inf_exp.low_pos_out,285,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF124,Run_05,TRUE,5,46,10,no_inf_exp,2,343,6,-1,FALSE,no_inf_exp.low_pos_out,286,Infusion,1,-1,nan,nan,nan,nan,2,2,2,343,1
NF124,Run_05,TRUE,5,47,10,exp_rate,3,349,4,-1,FALSE,no_inf_exp.low_pos_out,287,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF124,Run_05,TRUE,5,48,10,low_pos_out,5,353,8,1,FALSE,no_inf_exp.low_pos_out,288,Feedback,3,nan,1,-1,-1,1,5,4,5,357,2
NF124,Run_05,TRUE,5,49,10,out_rate,8,371,4,1,FALSE,no_inf_exp.low_pos_out,289,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,371,nan
NF124,Run_05,TRUE,5,50,10,baseline,9,375,5,nan,FALSE,no_inf_exp.low_pos_out,290,Baseline,5,nan,nan,nan,nan,nan,7,7,7,375,3
NF124,Run_05,TRUE,5,51,11,inf_exp,1,380,6,-1,FALSE,inf_exp.high_pos_out,291,Infusion,1,1,nan,nan,nan,nan,1,1,1,380,1
NF124,Run_05,TRUE,5,52,11,exp_rate,3,386,4,-1,FALSE,inf_exp.high_pos_out,292,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF124,Run_05,TRUE,5,53,11,high_pos_out,4,390,8,1,FALSE,inf_exp.high_pos_out,293,Feedback,3,nan,1,1,1,0,4,4,4,394,2
NF124,Run_05,TRUE,5,54,11,out_rate,8,409,4,1,FALSE,inf_exp.high_pos_out,294,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,409,nan
NF124,Run_05,TRUE,5,55,11,baseline,9,413,5,nan,FALSE,inf_exp.high_pos_out,295,Baseline,5,nan,nan,nan,nan,nan,7,7,7,413,3
NF124,Run_05,TRUE,5,56,12,no_inf_exp,2,418,6,0,FALSE,no_inf_exp.low_neg_out,296,Infusion,1,-1,nan,nan,nan,nan,2,2,2,418,1
NF124,Run_05,TRUE,5,57,12,exp_rate,3,424,4,0,FALSE,no_inf_exp.low_neg_out,297,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,424,nan
NF124,Run_05,TRUE,5,58,12,low_neg_out,6,428,8,0,FALSE,no_inf_exp.low_neg_out,298,Feedback,3,nan,-1,-1,1,0,5,5,4,432,2
NF124,Run_05,TRUE,5,59,12,out_rate,8,445,4,0,FALSE,no_inf_exp.low_neg_out,299,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF124,Run_05,TRUE,5,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.low_neg_out,300,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF124,Run_06,TRUE,6,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.low_neg_out,301,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF124,Run_06,TRUE,6,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.low_neg_out,302,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF124,Run_06,TRUE,6,3,1,low_neg_out,6,20,8,0,FALSE,no_inf_exp.low_neg_out,303,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF124,Run_06,TRUE,6,4,1,out_rate,8,39,4,0,FALSE,no_inf_exp.low_neg_out,304,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF124,Run_06,TRUE,6,5,1,baseline,9,43,5,nan,FALSE,no_inf_exp.low_neg_out,305,Baseline,5,nan,nan,nan,nan,nan,7,7,7,43,3
NF124,Run_06,TRUE,6,6,2,no_inf_exp,2,48,6,0,FALSE,no_inf_exp.high_neg_out,306,Infusion,1,-1,nan,nan,nan,nan,2,2,2,48,1
NF124,Run_06,TRUE,6,7,2,exp_rate,3,54,4,0,FALSE,no_inf_exp.high_neg_out,307,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,54,nan
NF124,Run_06,TRUE,6,8,2,high_neg_out,7,58,8,-1,FALSE,no_inf_exp.high_neg_out,308,Feedback,3,nan,-1,1,1,0,4,5,4,62,2
NF124,Run_06,TRUE,6,9,2,out_rate,8,76,4,-1,FALSE,no_inf_exp.high_neg_out,309,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,76,nan
NF124,Run_06,TRUE,6,10,2,baseline,9,80,5,nan,FALSE,no_inf_exp.high_neg_out,310,Baseline,5,nan,nan,nan,nan,nan,7,7,7,80,3
NF124,Run_06,TRUE,6,11,3,inf_exp,1,85,6,1,FALSE,inf_exp.high_pos_out,311,Infusion,1,1,nan,nan,nan,nan,1,1,1,85,1
NF124,Run_06,TRUE,6,12,3,exp_rate,3,91,4,1,FALSE,inf_exp.high_pos_out,312,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,91,nan
NF124,Run_06,TRUE,6,13,3,high_pos_out,4,95,8,1,FALSE,inf_exp.high_pos_out,313,Feedback,3,nan,1,1,1,0,4,4,4,99,2
NF124,Run_06,TRUE,6,14,3,out_rate,8,112,4,1,FALSE,inf_exp.high_pos_out,314,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF124,Run_06,TRUE,6,15,3,baseline,9,116,5,nan,FALSE,inf_exp.high_pos_out,315,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF124,Run_06,TRUE,6,16,4,no_inf_exp,2,121,6,0,FALSE,no_inf_exp.low_pos_out,316,Infusion,1,-1,nan,nan,nan,nan,2,2,2,121,1
NF124,Run_06,TRUE,6,17,4,exp_rate,3,127,4,0,FALSE,no_inf_exp.low_pos_out,317,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF124,Run_06,TRUE,6,18,4,low_pos_out,5,131,8,0,FALSE,no_inf_exp.low_pos_out,318,Feedback,3,nan,1,-1,-1,0,5,4,5,135,2
NF124,Run_06,TRUE,6,19,4,out_rate,8,149,4,0,FALSE,no_inf_exp.low_pos_out,319,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,149,nan
NF124,Run_06,TRUE,6,20,4,baseline,9,153,5,nan,FALSE,no_inf_exp.low_pos_out,320,Baseline,5,nan,nan,nan,nan,nan,7,7,7,153,3
NF124,Run_06,TRUE,6,21,5,inf_exp,1,158,6,1,FALSE,inf_exp.low_neg_out,321,Infusion,1,1,nan,nan,nan,nan,1,1,1,158,1
NF124,Run_06,TRUE,6,22,5,exp_rate,3,164,4,1,FALSE,inf_exp.low_neg_out,322,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,164,nan
NF124,Run_06,TRUE,6,23,5,low_neg_out,6,168,8,-2,FALSE,inf_exp.low_neg_out,323,Feedback,3,nan,-1,-1,-1,-1,5,5,5,172,2
NF124,Run_06,TRUE,6,24,5,out_rate,8,186,4,-2,FALSE,inf_exp.low_neg_out,324,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,186,nan
NF124,Run_06,TRUE,6,25,5,baseline,9,190,5,nan,FALSE,inf_exp.low_neg_out,325,Baseline,5,nan,nan,nan,nan,nan,7,7,7,190,3
NF124,Run_06,TRUE,6,26,6,inf_exp,1,195,6,1,FALSE,inf_exp.low_pos_out,326,Infusion,1,1,nan,nan,nan,nan,1,1,1,195,1
NF124,Run_06,TRUE,6,27,6,exp_rate,3,201,4,1,FALSE,inf_exp.low_pos_out,327,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,201,nan
NF124,Run_06,TRUE,6,28,6,low_pos_out,5,205,8,1,FALSE,inf_exp.low_pos_out,328,Feedback,3,nan,1,-1,1,0,5,4,4,209,2
NF124,Run_06,TRUE,6,29,6,out_rate,8,224,4,1,FALSE,inf_exp.low_pos_out,329,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,224,nan
NF124,Run_06,TRUE,6,30,6,baseline,9,228,5,nan,FALSE,inf_exp.low_pos_out,330,Baseline,5,nan,nan,nan,nan,nan,7,7,7,228,3
NF124,Run_06,TRUE,6,31,7,inf_exp,1,233,6,1,FALSE,inf_exp.low_pos_out,331,Infusion,1,1,nan,nan,nan,nan,1,1,1,233,1
NF124,Run_06,TRUE,6,32,7,exp_rate,3,239,4,1,FALSE,inf_exp.low_pos_out,332,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,239,nan
NF124,Run_06,TRUE,6,33,7,low_pos_out,5,243,8,1,FALSE,inf_exp.low_pos_out,333,Feedback,3,nan,1,-1,1,0,5,4,4,247,2
NF124,Run_06,TRUE,6,34,7,out_rate,8,262,4,1,FALSE,inf_exp.low_pos_out,334,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF124,Run_06,TRUE,6,35,7,baseline,9,266,5,nan,FALSE,inf_exp.low_pos_out,335,Baseline,5,nan,nan,nan,nan,nan,7,7,7,266,3
NF124,Run_06,TRUE,6,36,8,no_inf_exp,2,271,6,0,FALSE,no_inf_exp.high_pos_out,336,Infusion,1,-1,nan,nan,nan,nan,2,2,2,271,1
NF124,Run_06,TRUE,6,37,8,exp_rate,3,277,4,0,FALSE,no_inf_exp.high_pos_out,337,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,277,nan
NF124,Run_06,TRUE,6,38,8,high_pos_out,4,281,8,-2,FALSE,no_inf_exp.high_pos_out,338,Feedback,3,nan,1,1,-1,0,4,4,5,285,2
NF124,Run_06,TRUE,6,39,8,out_rate,8,298,4,-2,FALSE,no_inf_exp.high_pos_out,339,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,298,nan
NF124,Run_06,TRUE,6,40,8,baseline,9,302,5,nan,FALSE,no_inf_exp.high_pos_out,340,Baseline,5,nan,nan,nan,nan,nan,7,7,7,302,3
NF124,Run_06,TRUE,6,41,9,no_inf_exp,2,307,6,0,FALSE,no_inf_exp.high_neg_out,341,Infusion,1,-1,nan,nan,nan,nan,2,2,2,307,1
NF124,Run_06,TRUE,6,42,9,exp_rate,3,313,4,0,FALSE,no_inf_exp.high_neg_out,342,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,313,nan
NF124,Run_06,TRUE,6,43,9,high_neg_out,7,317,8,2,FALSE,no_inf_exp.high_neg_out,343,Feedback,3,nan,-1,1,1,0,4,5,4,321,2
NF124,Run_06,TRUE,6,44,9,out_rate,8,334,4,2,FALSE,no_inf_exp.high_neg_out,344,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF124,Run_06,TRUE,6,45,9,baseline,9,338,5,nan,FALSE,no_inf_exp.high_neg_out,345,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF124,Run_06,TRUE,6,46,10,inf_exp,1,343,6,0,FALSE,inf_exp.high_neg_out,346,Infusion,1,1,nan,nan,nan,nan,1,1,1,343,1
NF124,Run_06,TRUE,6,47,10,exp_rate,3,349,4,0,FALSE,inf_exp.high_neg_out,347,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF124,Run_06,TRUE,6,48,10,high_neg_out,7,353,8,0,FALSE,inf_exp.high_neg_out,348,Feedback,3,nan,-1,1,-1,0,4,5,5,357,2
NF124,Run_06,TRUE,6,49,10,out_rate,8,372,4,0,FALSE,inf_exp.high_neg_out,349,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,372,nan
NF124,Run_06,TRUE,6,50,10,baseline,9,376,5,nan,FALSE,inf_exp.high_neg_out,350,Baseline,5,nan,nan,nan,nan,nan,7,7,7,376,3
NF124,Run_06,TRUE,6,51,11,no_inf_exp,2,381,6,-1,FALSE,no_inf_exp.low_neg_out,351,Infusion,1,-1,nan,nan,nan,nan,2,2,2,381,1
NF124,Run_06,TRUE,6,52,11,exp_rate,3,387,4,-1,FALSE,no_inf_exp.low_neg_out,352,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,387,nan
NF124,Run_06,TRUE,6,53,11,low_neg_out,6,391,8,0,FALSE,no_inf_exp.low_neg_out,353,Feedback,3,nan,-1,-1,1,0,5,5,4,395,2
NF124,Run_06,TRUE,6,54,11,out_rate,8,408,4,0,FALSE,no_inf_exp.low_neg_out,354,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,408,nan
NF124,Run_06,TRUE,6,55,11,baseline,9,412,5,nan,FALSE,no_inf_exp.low_neg_out,355,Baseline,5,nan,nan,nan,nan,nan,7,7,7,412,3
NF124,Run_06,TRUE,6,56,12,inf_exp,1,417,6,1,FALSE,inf_exp.high_pos_out,356,Infusion,1,1,nan,nan,nan,nan,1,1,1,417,1
NF124,Run_06,TRUE,6,57,12,exp_rate,3,423,4,1,FALSE,inf_exp.high_pos_out,357,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,423,nan
NF124,Run_06,TRUE,6,58,12,high_pos_out,4,427,8,2,FALSE,inf_exp.high_pos_out,358,Feedback,3,nan,1,1,1,0,4,4,4,431,2
